year,id,marital,hrs1,conrinc,childs,meovrwrk,hlthdep
1972,84,married,,,2.0,,
1972,85,never married,,,0.0,,
1972,86,married,,,0.0,,
1972,87,married,,,0.0,,
1972,88,never married,,,0.0,,
1972,89,married,,,0.0,,
1972,90,never married,,,0.0,,
1972,91,married,,,0.0,,
1972,92,married,,,2.0,,
1972,93,married,,,3.0,,
1972,94,married,,,3.0,,
1972,95,married,,,2.0,,
1972,96,married,,,3.0,,
1972,97,married,,,3.0,,
1972,98,married,,,2.0,,
1972,99,married,,,2.0,,
1972,100,married,,,2.0,,
1972,101,married,,,1.0,,
1972,102,married,,,3.0,,
1972,103,married,,,4.0,,
1972,104,married,,,1.0,,
1972,105,married,,,4.0,,
1972,106,married,,,8.0,,
1972,107,divorced,,,0.0,,
1972,108,never married,,,0.0,,
1972,109,divorced,,,0.0,,
1972,110,divorced,,,4.0,,
1972,111,divorced,,,7.0,,
1972,112,never married,,,0.0,,
1972,113,married,,,3.0,,
1972,114,married,,,1.0,,
1972,115,divorced,,,3.0,,
1972,116,separated,,,2.0,,
1972,117,married,,,1.0,,
1972,118,separated,,,6.0,,
1972,119,married,,,8.0,,
1972,120,separated,,,3.0,,
1972,121,never married,,,2.0,,
1972,122,married,,,3.0,,
1972,123,married,,,7.0,,
1972,124,widowed,,,0.0,,
1972,125,married,,,2.0,,
1972,126,married,,,1.0,,
1972,127,married,,,1.0,,
1972,128,married,,,3.0,,
1972,129,married,,,0.0,,
1972,130,divorced,,,0.0,,
1972,131,married,,,2.0,,
1972,132,married,,,3.0,,
1972,133,married,,,2.0,,
1972,134,married,,,2.0,,
1972,135,married,,,2.0,,
1972,136,married,,,6.0,,
1972,137,never married,,,0.0,,
1972,138,married,,,3.0,,
1972,139,married,,,3.0,,
1972,140,married,,,0.0,,
1972,141,married,,,3.0,,
1972,142,widowed,,,2.0,,
1972,143,married,,,1.0,,
1972,144,divorced,,,2.0,,
1972,145,widowed,,,4.0,,
1972,146,never married,,,0.0,,
1972,147,married,,,5.0,,
1972,148,divorced,,,4.0,,
1972,149,married,,,2.0,,
1972,150,married,,,3.0,,
1972,151,married,,,3.0,,
1972,152,married,,,4.0,,
1972,153,married,,,2.0,,
1972,154,married,,,4.0,,
1972,155,married,,,5.0,,
1972,156,married,,,5.0,,
1972,157,widowed,,,5.0,,
1972,158,married,,,1.0,,
1972,159,married,,,3.0,,
1972,160,divorced,,,3.0,,
1972,161,married,,,3.0,,
1972,162,married,,,3.0,,
1972,163,married,,,0.0,,
1972,164,married,,,0.0,,
1972,165,never married,,,0.0,,
1972,166,separated,,,5.0,,
1972,167,never married,,,0.0,,
1972,168,married,,,0.0,,
1972,169,married,,,1.0,,
1972,170,married,,,2.0,,
1972,171,married,,,3.0,,
1972,172,married,,,1.0,,
1972,173,never married,,,0.0,,
1972,174,never married,,,0.0,,
1972,175,never married,,,0.0,,
1972,176,married,,,0.0,,
1972,177,divorced,,,5.0,,
1972,178,never married,,,0.0,,
1972,179,married,,,0.0,,
1972,180,never married,,,0.0,,
1972,181,married,,,5.0,,
1972,182,married,,,4.0,,
1972,183,widowed,,,5.0,,
1972,184,widowed,,,4.0,,
1972,185,married,,,4.0,,
1972,186,married,,,8.0,,
1972,187,married,,,1.0,,
1972,188,never married,,,0.0,,
1972,189,married,,,4.0,,
1972,190,married,,,3.0,,
1972,191,married,,,1.0,,
1972,192,married,,,2.0,,
1972,193,married,,,0.0,,
1972,194,married,,,3.0,,
1972,195,never married,,,0.0,,
1972,196,divorced,,,4.0,,
1972,197,married,,,3.0,,
1972,198,married,,,5.0,,
1972,199,married,,,4.0,,
1972,200,married,,,1.0,,
1972,201,divorced,,,2.0,,
1972,202,married,,,3.0,,
1972,203,married,,,2.0,,
1972,204,married,,,2.0,,
1972,205,married,,,8.0,,
1972,206,married,,,1.0,,
1972,207,divorced,,,3.0,,
1972,208,married,,,2.0,,
1972,209,married,,,2.0,,
1972,210,married,,,6.0,,
1972,211,married,,,3.0,,
1972,212,widowed,,,3.0,,
1972,213,married,,,4.0,,
1972,214,separated,,,1.0,,
1972,215,separated,,,0.0,,
1972,216,married,,,4.0,,
1972,217,never married,,,0.0,,
1972,218,separated,,,1.0,,
1972,219,married,,,2.0,,
1972,220,married,,,2.0,,
1972,221,married,,,6.0,,
1972,222,married,,,2.0,,
1972,223,married,,,1.0,,
1972,224,married,,,3.0,,
1972,225,married,,,3.0,,
1972,226,married,,,4.0,,
1972,227,married,,,2.0,,
1972,228,married,,,2.0,,
1972,229,married,,,0.0,,
1972,230,never married,,,0.0,,
1972,231,never married,,,0.0,,
1972,232,married,,,2.0,,
1972,233,never married,,,0.0,,
1972,234,married,,,3.0,,
1972,235,widowed,,,2.0,,
1972,236,never married,,,0.0,,
1972,237,married,,,4.0,,
1972,238,married,,,3.0,,
1972,239,married,,,1.0,,
1972,240,married,,,3.0,,
1972,241,married,,,2.0,,
1972,242,married,,,4.0,,
1972,243,married,,,8.0,,
1972,244,married,,,4.0,,
1972,245,divorced,,,0.0,,
1972,246,married,,,6.0,,
1972,247,married,,,3.0,,
1972,248,married,,,2.0,,
1972,249,married,,,2.0,,
1972,250,never married,,,0.0,,
1972,251,married,,,2.0,,
1972,252,separated,,,2.0,,
1972,253,married,,,4.0,,
1972,254,never married,,,0.0,,
1972,255,married,,,0.0,,
1972,256,married,,,3.0,,
1972,257,married,,,6.0,,
1972,258,married,,,2.0,,
1972,259,widowed,,,2.0,,
1972,260,married,,,1.0,,
1972,261,married,,,4.0,,
1972,262,divorced,,,0.0,,
1972,263,separated,,,0.0,,
1972,264,married,,,3.0,,
1972,265,married,,,2.0,,
1972,266,married,,,3.0,,
1972,267,married,,,3.0,,
1972,268,never married,,,0.0,,
1972,269,married,,,3.0,,
1972,270,widowed,,,0.0,,
1972,271,widowed,,,1.0,,
1972,272,married,,,0.0,,
1972,273,married,,,6.0,,
1972,274,married,,,1.0,,
1972,275,married,,,1.0,,
1972,276,married,,,2.0,,
1972,277,married,,,2.0,,
1972,278,married,,,3.0,,
1972,279,married,,,5.0,,
1972,280,married,,,0.0,,
1972,281,married,,,5.0,,
1972,282,married,,,3.0,,
1972,283,married,,,4.0,,
1972,284,married,,,4.0,,
1972,285,married,,,5.0,,
1972,286,married,,,5.0,,
1972,287,married,,,5.0,,
1972,288,married,,,4.0,,
1972,289,widowed,,,5.0,,
1972,290,married,,,3.0,,
1972,291,married,,,6.0,,
1972,292,married,,,3.0,,
1972,293,married,,,4.0,,
1972,294,married,,,7.0,,
1972,295,married,,,2.0,,
1972,296,married,,,3.0,,
1972,297,widowed,,,0.0,,
1972,298,separated,,,1.0,,
1972,299,widowed,,,3.0,,
1972,300,married,,,1.0,,
1972,301,separated,,,7.0,,
1972,302,married,,,6.0,,
1972,303,married,,,2.0,,
1972,304,married,,,2.0,,
1972,305,married,,,2.0,,
1972,306,married,,,1.0,,
1972,307,married,,,8.0,,
1972,308,widowed,,,7.0,,
1972,309,married,,,2.0,,
1972,310,married,,,1.0,,
1972,311,separated,,,0.0,,
1972,312,separated,,,8.0,,
1972,313,married,,,0.0,,
1972,314,separated,,,0.0,,
1972,315,never married,,,0.0,,
1972,316,widowed,,,5.0,,
1972,317,married,,,0.0,,
1972,318,married,,,0.0,,
1972,319,divorced,,,1.0,,
1972,320,never married,,,0.0,,
1972,321,never married,,,0.0,,
1972,322,never married,,,0.0,,
1972,323,divorced,,,1.0,,
1972,324,never married,,,0.0,,
1972,325,married,,,3.0,,
1972,326,married,,,3.0,,
1972,327,married,,,2.0,,
1972,328,never married,,,0.0,,
1972,329,married,,,0.0,,
1972,330,married,,,1.0,,
1972,331,married,,,1.0,,
1972,332,married,,,0.0,,
1972,333,married,,,5.0,,
1972,334,married,,,2.0,,
1972,335,never married,,,0.0,,
1972,336,married,,,3.0,,
1972,337,married,,,3.0,,
1972,338,widowed,,,8.0,,
1972,339,married,,,3.0,,
1972,340,married,,,4.0,,
1972,341,never married,,,1.0,,
1972,342,married,,,2.0,,
1972,343,married,,,2.0,,
1972,344,married,,,7.0,,
1972,345,widowed,,,0.0,,
1972,346,widowed,,,1.0,,
1972,347,married,,,2.0,,
1972,348,married,,,4.0,,
1972,349,married,,,1.0,,
1972,350,widowed,,,1.0,,
1972,351,never married,,,0.0,,
1972,352,married,,,1.0,,
1972,353,married,,,5.0,,
1972,354,married,,,4.0,,
1972,355,married,,,4.0,,
1972,356,married,,,1.0,,
1972,357,married,,,1.0,,
1972,358,married,,,2.0,,
1972,359,married,,,0.0,,
1972,360,divorced,,,1.0,,
1972,361,widowed,,,1.0,,
1972,362,married,,,3.0,,
1972,363,married,,,1.0,,
1972,364,married,,,2.0,,
1972,365,married,,,1.0,,
1972,366,married,,,2.0,,
1972,367,married,,,4.0,,
1972,368,married,,,7.0,,
1972,369,married,,,4.0,,
1972,370,widowed,,,5.0,,
1972,371,married,,,2.0,,
1972,372,married,,,5.0,,
1972,373,widowed,,,1.0,,
1972,374,married,,,3.0,,
1972,375,never married,,,0.0,,
1972,376,married,,,6.0,,
1972,377,married,,,1.0,,
1972,378,married,,,0.0,,
1972,379,married,,,1.0,,
1972,380,married,,,2.0,,
1972,381,married,,,1.0,,
1972,382,widowed,,,4.0,,
1972,383,married,,,1.0,,
1972,384,widowed,,,2.0,,
1972,385,married,,,2.0,,
1972,386,married,,,2.0,,
1972,387,married,,,5.0,,
1972,388,married,,,3.0,,
1972,389,married,,,3.0,,
1972,390,married,,,0.0,,
1972,391,never married,,,0.0,,
1972,392,widowed,,,1.0,,
1972,393,widowed,,,5.0,,
1972,394,separated,,,1.0,,
1972,395,separated,,,7.0,,
1972,396,divorced,,,0.0,,
1972,397,married,,,3.0,,
1972,398,never married,,,,,
1972,399,separated,,,8.0,,
1972,400,married,,,3.0,,
1972,401,never married,,,0.0,,
1972,402,married,,,3.0,,
1972,403,married,,,7.0,,
1972,404,married,,,3.0,,
1972,405,married,,,0.0,,
1972,406,married,,,2.0,,
1972,407,married,,,0.0,,
1972,408,married,,,3.0,,
1972,409,widowed,,,2.0,,
1972,410,married,,,3.0,,
1972,411,married,,,3.0,,
1972,412,married,,,1.0,,
1972,413,married,,,3.0,,
1972,414,married,,,3.0,,
1972,415,never married,,,0.0,,
1972,416,married,,,2.0,,
1972,417,married,,,2.0,,
1972,418,never married,,,0.0,,
1972,419,married,,,1.0,,
1972,420,never married,,,0.0,,
1972,421,married,,,2.0,,
1972,422,married,,,2.0,,
1972,423,married,,,6.0,,
1972,424,married,,,4.0,,
1972,425,widowed,,,4.0,,
1972,426,married,,,1.0,,
1972,427,never married,,,0.0,,
1972,428,married,,,0.0,,
1972,429,married,,,0.0,,
1972,430,married,,,1.0,,
1972,431,married,,,0.0,,
1972,432,widowed,,,2.0,,
1972,433,never married,,,0.0,,
1972,434,widowed,,,2.0,,
1972,435,never married,,,0.0,,
1972,436,widowed,,,2.0,,
1972,437,married,,,2.0,,
1972,438,married,,,0.0,,
1972,439,married,,,4.0,,
1972,440,married,,,0.0,,
1972,441,married,,,5.0,,
1972,442,married,,,4.0,,
1972,443,married,,,3.0,,
1972,444,married,,,2.0,,
1972,445,married,,,2.0,,
1972,446,never married,,,0.0,,
1972,447,never married,,,0.0,,
1972,448,married,,,2.0,,
1972,449,married,,,0.0,,
1972,450,married,,,1.0,,
1972,451,never married,,,0.0,,
1972,452,married,,,4.0,,
1972,453,married,,,7.0,,
1972,454,married,,,4.0,,
1972,455,married,,,2.0,,
1972,456,widowed,,,1.0,,
1972,457,married,,,5.0,,
1972,458,married,,,4.0,,
1972,459,never married,,,0.0,,
1972,460,married,,,2.0,,
1972,461,widowed,,,4.0,,
1972,462,divorced,,,1.0,,
1972,463,never married,,,0.0,,
1972,464,married,,,2.0,,
1972,465,married,,,0.0,,
1972,466,married,,,5.0,,
1972,467,married,,,4.0,,
1972,468,married,,,1.0,,
1972,469,never married,,,0.0,,
1972,470,married,,,6.0,,
1972,471,married,,,4.0,,
1972,472,married,,,8.0,,
1972,473,married,,,6.0,,
1972,474,married,,,6.0,,
1972,475,married,,,2.0,,
1972,476,married,,,4.0,,
1972,477,married,,,3.0,,
1972,478,married,,,2.0,,
1972,479,never married,,,0.0,,
1972,480,married,,,2.0,,
1972,481,never married,,,0.0,,
1972,482,widowed,,,0.0,,
1972,483,widowed,,,1.0,,
1972,484,married,,,0.0,,
1972,485,married,,,1.0,,
1972,486,married,,,3.0,,
1972,487,married,,,1.0,,
1972,488,married,,,2.0,,
1972,489,married,,,2.0,,
1972,490,widowed,,,1.0,,
1972,491,never married,,,0.0,,
1972,492,married,,,1.0,,
1972,493,married,,,3.0,,
1972,494,married,,,3.0,,
1972,495,married,,,1.0,,
1972,496,never married,,,0.0,,
1972,497,married,,,1.0,,
1972,498,married,,,2.0,,
1972,499,married,,,4.0,,
1972,500,married,,,4.0,,
1972,501,married,,,0.0,,
1972,502,married,,,7.0,,
1972,503,separated,,,0.0,,
1972,504,married,,,7.0,,
1972,505,married,,,2.0,,
1972,506,married,,,0.0,,
1972,507,married,,,1.0,,
1972,508,married,,,2.0,,
1972,509,married,,,2.0,,
1972,510,never married,,,0.0,,
1972,511,married,,,1.0,,
1972,512,married,,,5.0,,
1972,513,never married,,,0.0,,
1972,514,married,,,2.0,,
1972,515,married,,,1.0,,
1972,516,married,,,3.0,,
1972,517,married,,,5.0,,
1972,518,married,,,3.0,,
1972,519,married,,,2.0,,
1972,520,married,,,2.0,,
1972,521,married,,,2.0,,
1972,522,married,,,3.0,,
1972,523,married,,,3.0,,
1972,524,widowed,,,3.0,,
1972,525,married,,,2.0,,
1972,526,widowed,,,2.0,,
1972,527,widowed,,,4.0,,
1972,528,married,,,5.0,,
1972,529,married,,,0.0,,
1972,530,married,,,5.0,,
1972,531,married,,,2.0,,
1972,532,married,,,2.0,,
1972,533,never married,,,0.0,,
1972,534,never married,,,0.0,,
1972,535,married,,,2.0,,
1972,536,married,,,4.0,,
1972,537,married,,,2.0,,
1972,538,married,,,2.0,,
1972,539,married,,,3.0,,
1972,540,married,,,0.0,,
1972,541,married,,,2.0,,
1972,542,separated,,,2.0,,
1972,543,married,,,4.0,,
1972,544,married,,,8.0,,
1972,545,married,,,1.0,,
1972,546,married,,,2.0,,
1972,547,married,,,1.0,,
1972,548,married,,,8.0,,
1972,549,married,,,0.0,,
1972,550,married,,,4.0,,
1972,551,married,,,2.0,,
1972,552,married,,,7.0,,
1972,553,married,,,8.0,,
1972,554,married,,,3.0,,
1972,555,married,,,1.0,,
1972,556,widowed,,,1.0,,
1972,557,widowed,,,4.0,,
1972,558,widowed,,,0.0,,
1972,559,divorced,,,5.0,,
1972,560,never married,,,0.0,,
1972,561,married,,,5.0,,
1972,562,married,,,3.0,,
1972,563,married,,,0.0,,
1972,564,married,,,4.0,,
1972,565,married,,,2.0,,
1972,566,never married,,,0.0,,
1972,567,married,,,1.0,,
1972,568,married,,,6.0,,
1972,569,married,,,3.0,,
1972,570,widowed,,,3.0,,
1972,571,married,,,5.0,,
1972,572,never married,,,0.0,,
1972,573,married,,,1.0,,
1972,574,widowed,,,4.0,,
1972,575,married,,,4.0,,
1972,576,never married,,,0.0,,
1972,577,married,,,3.0,,
1972,578,married,,,5.0,,
1972,579,married,,,2.0,,
1972,580,married,,,3.0,,
1972,581,married,,,3.0,,
1972,582,married,,,5.0,,
1972,583,married,,,0.0,,
1972,584,married,,,8.0,,
1972,585,married,,,0.0,,
1972,586,married,,,2.0,,
1972,587,married,,,4.0,,
1972,588,married,,,2.0,,
1972,589,married,,,3.0,,
1972,590,married,,,2.0,,
1972,591,married,,,6.0,,
1972,592,never married,,,0.0,,
1972,593,married,,,1.0,,
1972,594,married,,,0.0,,
1972,595,married,,,3.0,,
1972,596,married,,,0.0,,
1972,597,divorced,,,1.0,,
1972,598,married,,,2.0,,
1972,599,never married,,,0.0,,
1972,600,divorced,,,2.0,,
1972,601,married,,,0.0,,
1972,602,married,,,2.0,,
1972,603,married,,,4.0,,
1972,604,married,,,3.0,,
1972,605,married,,,3.0,,
1972,606,married,,,8.0,,
1972,607,married,,,6.0,,
1972,608,married,,,6.0,,
1972,609,widowed,,,0.0,,
1972,610,married,,,1.0,,
1972,611,separated,,,2.0,,
1972,612,married,,,3.0,,
1972,613,married,,,2.0,,
1972,614,married,,,1.0,,
1972,615,married,,,0.0,,
1972,616,married,,,1.0,,
1972,617,married,,,2.0,,
1972,618,married,,,2.0,,
1972,619,married,,,1.0,,
1972,620,married,,,0.0,,
1972,621,married,,,3.0,,
1972,622,married,,,0.0,,
1972,623,married,,,1.0,,
1972,624,married,,,3.0,,
1972,625,never married,,,0.0,,
1972,626,married,,,0.0,,
1972,627,never married,,,0.0,,
1972,628,married,,,1.0,,
1972,629,married,,,2.0,,
1972,630,married,,,1.0,,
1972,631,married,,,3.0,,
1972,632,married,,,3.0,,
1972,633,married,,,2.0,,
1972,634,married,,,8.0,,
1972,635,married,,,3.0,,
1972,636,married,,,2.0,,
1972,637,married,,,5.0,,
1972,638,married,,,4.0,,
1972,639,married,,,1.0,,
1972,640,never married,,,0.0,,
1972,641,widowed,,,3.0,,
1972,642,married,,,4.0,,
1972,643,married,,,2.0,,
1972,644,married,,,2.0,,
1972,645,married,,,1.0,,
1972,646,married,,,1.0,,
1972,647,married,,,0.0,,
1972,648,married,,,1.0,,
1972,649,married,,,2.0,,
1972,650,divorced,,,8.0,,
1972,651,married,,,4.0,,
1972,652,married,,,1.0,,
1972,653,married,,,2.0,,
1972,654,divorced,,,0.0,,
1972,655,widowed,,,1.0,,
1972,656,married,,,8.0,,
1972,657,divorced,,,0.0,,
1972,658,married,,,4.0,,
1972,659,widowed,,,6.0,,
1972,660,married,,,6.0,,
1972,661,married,,,2.0,,
1972,662,married,,,3.0,,
1972,663,separated,,,3.0,,
1972,664,married,,,1.0,,
1972,665,married,,,1.0,,
1972,666,never married,,,0.0,,
1972,667,married,,,7.0,,
1972,668,never married,,,0.0,,
1972,669,married,,,2.0,,
1972,670,married,,,0.0,,
1972,671,married,,,4.0,,
1972,672,never married,,,0.0,,
1972,673,married,,,0.0,,
1972,674,widowed,,,0.0,,
1972,675,married,,,1.0,,
1972,676,married,,,0.0,,
1972,677,married,,,2.0,,
1972,678,married,,,2.0,,
1972,679,married,,,2.0,,
1972,680,married,,,2.0,,
1972,681,married,,,2.0,,
1972,682,widowed,,,3.0,,
1972,683,married,,,5.0,,
1972,684,widowed,,,2.0,,
1972,685,married,,,3.0,,
1972,686,married,,,2.0,,
1972,687,married,,,0.0,,
1972,688,married,,,8.0,,
1972,689,never married,,,0.0,,
1972,690,never married,,,4.0,,
1972,691,married,,,0.0,,
1972,692,married,,,1.0,,
1972,693,never married,,,0.0,,
1972,694,divorced,,,2.0,,
1972,695,divorced,,,2.0,,
1972,696,married,,,2.0,,
1972,697,widowed,,,0.0,,
1972,698,married,,,3.0,,
1972,699,married,,,0.0,,
1972,700,married,,,7.0,,
1972,701,married,,,4.0,,
1972,702,never married,,,0.0,,
1972,703,married,,,1.0,,
1972,704,married,,,0.0,,
1972,705,married,,,0.0,,
1972,706,married,,,1.0,,
1972,707,married,,,2.0,,
1972,708,married,,,3.0,,
1972,709,married,,,1.0,,
1972,710,never married,,,0.0,,
1972,711,widowed,,,2.0,,
1972,712,married,,,3.0,,
1972,713,married,,,3.0,,
1972,714,married,,,6.0,,
1972,715,married,,,2.0,,
1972,716,married,,,2.0,,
1972,717,never married,,,0.0,,
1972,718,married,,,3.0,,
1972,719,married,,,3.0,,
1972,720,married,,,3.0,,
1972,721,married,,,3.0,,
1972,722,widowed,,,4.0,,
1972,723,married,,,6.0,,
1972,724,married,,,1.0,,
1972,725,married,,,3.0,,
1972,726,widowed,,,2.0,,
1972,727,never married,,,0.0,,
1972,728,married,,,5.0,,
1972,729,married,,,2.0,,
1972,730,married,,,7.0,,
1972,731,married,,,0.0,,
1972,732,married,,,3.0,,
1972,733,married,,,0.0,,
1972,734,divorced,,,2.0,,
1972,735,married,,,2.0,,
1972,736,married,,,2.0,,
1972,737,married,,,1.0,,
1972,738,married,,,1.0,,
1972,739,married,,,3.0,,
1972,740,married,,,1.0,,
1972,741,married,,,3.0,,
1972,742,married,,,2.0,,
1972,743,married,,,3.0,,
1972,744,married,,,5.0,,
1972,745,married,,,3.0,,
1972,746,widowed,,,7.0,,
1972,747,never married,,,0.0,,
1972,748,married,,,3.0,,
1972,749,married,,,4.0,,
1972,750,widowed,,,5.0,,
1972,751,widowed,,,4.0,,
1972,752,divorced,,,4.0,,
1972,753,never married,,,0.0,,
1972,754,married,,,3.0,,
1972,755,married,,,2.0,,
1972,756,married,,,3.0,,
1972,757,never married,,,0.0,,
1972,758,married,,,4.0,,
1972,759,married,,,5.0,,
1972,760,married,,,3.0,,
1972,761,married,,,2.0,,
1972,762,never married,,,0.0,,
1972,763,widowed,,,3.0,,
1972,764,never married,,,0.0,,
1972,765,married,,,2.0,,
1972,766,married,,,0.0,,
1972,767,married,,,2.0,,
1972,768,married,,,3.0,,
1972,769,married,,,5.0,,
1972,770,married,,,7.0,,
1972,771,divorced,,,1.0,,
1972,772,married,,,2.0,,
1972,773,married,,,8.0,,
1972,774,married,,,3.0,,
1972,775,never married,,,0.0,,
1972,776,married,,,0.0,,
1972,777,married,,,2.0,,
1972,778,married,,,2.0,,
1972,779,widowed,,,0.0,,
1972,780,married,,,2.0,,
1972,781,married,,,2.0,,
1972,782,divorced,,,3.0,,
1972,783,married,,,3.0,,
1972,784,married,,,1.0,,
1972,785,divorced,,,3.0,,
1972,786,married,,,2.0,,
1972,787,divorced,,,3.0,,
1972,788,widowed,,,1.0,,
1972,789,never married,,,0.0,,
1972,790,never married,,,0.0,,
1972,791,married,,,0.0,,
1972,792,married,,,4.0,,
1972,793,married,,,2.0,,
1972,794,never married,,,0.0,,
1972,795,married,,,3.0,,
1972,796,married,,,2.0,,
1972,797,married,,,4.0,,
1972,798,married,,,0.0,,
1972,799,married,,,3.0,,
1972,800,married,,,3.0,,
1972,801,married,,,4.0,,
1972,802,widowed,,,0.0,,
1972,803,married,,,1.0,,
1972,804,married,,,2.0,,
1972,805,widowed,,,4.0,,
1972,806,married,,,2.0,,
1972,807,widowed,,,0.0,,
1972,808,never married,,,0.0,,
1972,809,married,,,3.0,,
1972,810,married,,,3.0,,
1972,811,married,,,2.0,,
1972,812,married,,,1.0,,
1972,813,married,,,2.0,,
1972,814,married,,,4.0,,
1972,815,married,,,2.0,,
1972,816,separated,,,3.0,,
1972,817,married,,,0.0,,
1972,818,married,,,5.0,,
1972,819,married,,,4.0,,
1972,820,married,,,3.0,,
1972,821,married,,,8.0,,
1972,822,married,,,1.0,,
1972,823,never married,,,0.0,,
1972,824,married,,,3.0,,
1972,825,married,,,5.0,,
1972,826,married,,,4.0,,
1972,827,married,,,5.0,,
1972,828,married,,,4.0,,
1972,829,married,,,1.0,,
1972,830,married,,,3.0,,
1972,831,married,,,0.0,,
1972,832,married,,,4.0,,
1972,833,married,,,0.0,,
1972,834,married,,,0.0,,
1972,835,married,,,8.0,,
1972,836,never married,,,0.0,,
1972,837,never married,,,0.0,,
1972,838,widowed,,,4.0,,
1972,839,married,,,4.0,,
1972,840,widowed,,,6.0,,
1972,841,married,,,4.0,,
1972,842,married,,,3.0,,
1972,843,never married,,,0.0,,
1972,844,widowed,,,2.0,,
1972,845,widowed,,,1.0,,
1972,846,married,,,2.0,,
1972,847,married,,,3.0,,
1972,848,married,,,2.0,,
1972,849,married,,,2.0,,
1972,850,married,,,1.0,,
1972,851,widowed,,,2.0,,
1972,852,divorced,,,1.0,,
1972,853,married,,,4.0,,
1972,854,married,,,4.0,,
1972,855,married,,,2.0,,
1972,856,never married,,,0.0,,
1972,857,never married,,,0.0,,
1972,858,married,,,4.0,,
1972,859,married,,,2.0,,
1972,860,divorced,,,3.0,,
1972,861,married,,,1.0,,
1972,862,married,,,3.0,,
1972,863,married,,,3.0,,
1972,864,never married,,,0.0,,
1972,865,widowed,,,7.0,,
1972,866,never married,,,0.0,,
1972,867,married,,,0.0,,
1972,868,married,,,2.0,,
1972,869,married,,,2.0,,
1972,870,married,,,3.0,,
1972,871,married,,,3.0,,
1972,872,married,,,1.0,,
1972,873,married,,,2.0,,
1972,874,married,,,2.0,,
1972,875,married,,,2.0,,
1972,876,married,,,8.0,,
1972,877,married,,,1.0,,
1972,878,married,,,3.0,,
1972,879,married,,,4.0,,
1972,880,married,,,3.0,,
1972,881,married,,,6.0,,
1972,882,never married,,,0.0,,
1972,883,widowed,,,2.0,,
1972,884,never married,,,0.0,,
1972,885,married,,,0.0,,
1972,886,separated,,,0.0,,
1972,887,married,,,4.0,,
1972,888,married,,,1.0,,
1972,889,married,,,3.0,,
1972,890,never married,,,0.0,,
1972,891,married,,,8.0,,
1972,892,married,,,3.0,,
1972,893,married,,,5.0,,
1972,894,never married,,,0.0,,
1972,895,married,,,4.0,,
1972,896,divorced,,,1.0,,
1972,897,married,,,1.0,,
1972,898,divorced,,,5.0,,
1972,899,married,,,3.0,,
1972,900,married,,,5.0,,
1972,901,married,,,1.0,,
1972,902,married,,,2.0,,
1972,903,married,,,2.0,,
1972,904,never married,,,0.0,,
